id,stemmed_text
TXT0967,utara rasa lingkaran sosial cinta anies benci layak obiwan kenobi jerit kecewa you were the chosen one anakin skywalker pindah darkside lihat gif lampir orang sakit orang sayang dukung 01 erti hadap prapilkada rangkul teman2 bela pilkada teman juang kalimat kalimat rendah hati teman2 dukung amiin paham lepas diskusi benarsalah orang sayang sekali kecewa tambah demon kampanye atur grup jurang pelihara bertahun nganga pluralis nkri lawan anies radikal fundamentalis always remember that they always say kamu lihat sekarang orang2 kemarin demon kocarkacir kartu kocok ulang pilkada 212 kapan2 ketemu offline cangkir kopi potong adab ngobrol2 tenang bincang beda online offline pribadi dukung ahok pilkada erti 212 untung iris erti sakit hati orang sebrang luka kata pimpin sisi belah orang2 sumitroyoel ruthnats mereka2 baris kecewa tulis yol ruth baca kampanye sakit anies sayang other good qualities pilih cocok 100 cari kritik pilih anies capai pecah demon kecebong new bully name sesuai iris koalisi invoice buzzer wan angin den wadas it really makes me sick muak my biggest turn off geng nkri nkri indonesia kamu coba piknik jauh untung iris lingkar teman indonesia ajar balaikota istana teman2 kroco wkwk lihat plinplan oportunis serah label lihat mikir fanatik moga bebas pilih lho mirip kaga fanatik hasil milu talk to us do not yell at us
TXT0968,pasang ganjar mahfud menang upaya ganjar mahfud hebat pimpin indonesia
TXT0969,dukung anies imin ganjar noh bagus jatuh tangan singapore kalau jatuh negara asing tanah nya salahin perintah
TXT0970,survei media ekonomi bisnis muka as bloomberg ungkap ekonom tolak politik dinasti anies baswedan unggul pilpres 2024
TXT0971,etika konstitusi negara kalau etika anies elegan kalau an ambisi jadi cawapres
TXT0972,aman data jaga serius ganjar mahfud memang keren sekali sat set sandysukmana
TXT0973,nyata prabowo gaza lindas lemah ketidakpahaman ketidakpedulian itikad jalan amanat konstitusi dukung merdeka bangsa nyata prabowo komitmen dukung merdeka palestina
TXT0974,demokrasi daya suara prabowo gibran dukung representasi inklusif
TXT0975,anies baswedan tokoh toleransi
TXT0976,anies anies gubernur bodoh sinis tukang bohong rakyat setia pilih no 2 prabowo
TXT0977,anies pribadi si prabowo gagal si prabowo pimpin urus bidang tahan negara diataranya indeks tahan buruk sejahtera tni proyek food state gatot kamu paham
TXT0978,sindir pancing etika bicara etik tidak etika bahaya pimpin lucu tipu momen prabowo marah potong anies sedang bicara
TXT0979,perilaku koruptif etik dar mis gaji ketua akil mochtar paman usman ketua kpk dpr ri bicara cegah korupsi prabowo tingkat gaji selenggara negara
TXT0980,pdip tanggap jokowi prabowo makan malam detikbali
TXT0981,ganjar pranowo keren ganjar rakyat gandeng tangan rakyat bangun lanjut sejahtera ganjar mahfud taat hukum
TXT0982,prabowo adu domba terus terus
TXT0983,heppy weekend sis bro pagi mas ketua umum kaesang brojen raja juli antoni kunjung rumah rawan menang prabowo gibran provinsi jambi mas ketua umum kaesang sambut kreativitas warga tari barongsai wuih memang keren temu hadir organ rawan bolonemase projo bara jp dulur jokowi terus negeri jarnas 98 rejo pro pandawa bicara tipistipis rawan mas ketua umum buka acara jamin anak muda suka nih tahu acara yes sekali kompetisi mobile legend nama acara lucu esport competition main mobile legend skill bagus teman teman sempat main mas gibran cupu tenang urus debat beliau suhu mas ketua umum momen seru nih salah salah sapa mas kaesang sebut gibran panggil mas gibran senang gabung psi psi mas kaesang selamat tanding lupa farming jokowi pilih psi prabowo gibran menang putar
TXT0984,duh wan abud prabowo belanja alutsista hemat lho katakatamu is pelssy dukung tulus untuk02 penasaran bebas ptn top 10 menhan nyebokin nangisin pt tmi
TXT0985,cuitcuap benar mantap jelas ayahbowo adalahkita serang beliau sikap neagarawan serang teman debat dukung tulus untuk02 prabowo prabowo gibran
TXT0986,jegal videotron anies baswedan bentuk politik represif kuasa jokowi politik demokrasi sportif jujur adil amanat rakyat sadar jokowi lubang perahu jokowi kuasa berangus suara rakyat tuntut ubah agam caracara politik represif tempat jabat gubernur provinsi biar ipar ketua maka alat langgeng kuasa jegal giat kampanye lawan politik paksa birokrasi tingkat desa menang calon anak jokowi gali kubur jokowi gelap mata amnesia sejarah 1928 belanda kuat posisi banding jokowi rakyat posisi lemah banding belanda kalah jokowi kroni ambil posisi belanda lupa resiko pikul bahaya jokowi lupa belanda tentara polisi serum duduk negara kuasa represif kuasa jokowi tekan arus tuntut ubah kuat lawan rakyat hadap kamuflase propaganda politik riang gembira menang putar tutup wajah asli politik nir etik ala jokowi fakta ambruk citra jokowi akibat caracara politik brutal pikir pilpres 2024 solid perencanaanya pilpres 2019 jalan sesuai skenario susun berbulanbulan lihat puncak coblos hitung rekapitulasi suara tps jokowi kekuasaanya henyak pucat kencing kencing situasi jalan sesuai rencana atur rakyat membludak turun awal hitung suara hitung jam orangorang kuat jilat janji lindung lari satu tinggal aparat buat apaapa kuat rakyat pilih awal masif desa ubah halang halang situasi lawan rakyat belanda lari pulang negeri leluhur bawa kalah tuntut tanggung ulah jokowi kalah mana lari gudang tanggung
TXT0987,anggar unt beli alutsita bekas 700 t erti substansi anies anggar tahan 700 t lha bobol tahan
TXT0988,puncak komedi menteri tahan nilai jelek mantan menteri pecat jaman anies menteri gaji guru sekolah ambruk susah memang tukang obat jago debat anies jepit
TXT0989,closing statement anies debat tiga pilpres presiden panglima diplomasi
TXT0990,anies baswedan prabowo jabat anies serang personal fisik keluarga kaya omong rakyat kuasa demokrasi pimpin kritik pinta tanggung jawab pakai data playing victim
TXT0991,percaya orang depak prabowo kabinet cerdas prestasi sri mulyani ulang kali prabowo singgung anggar kemenhan potong fakta kemenhan anggar jumbo kawan2 pilih prabowo selamat salah puter baik bangsa bu sri mulyani uang negara pegang orang paham kelola utang uang negara uang negara habis proyek ambisius keluarga produktif makan gratis susu gratis alutsista rongsok negara bancak ambisi pribadi ambisi kelompok negara bawa arah
TXT0992,calon presiden komitmen berantas korupsi indonesia sikap anies baswedan prabowo subianto ganjar pranowo upaya cegah korupsi
TXT0993,sisa polarisasi 2019 loyalis jokowi loyalis prabowo gabung 02 sebentar antijokowi 01 antiprabowo 03 koalisi lucu sih dasar pilih dasar anti layak jago
TXT0994,bijak serang fakta hoax sistem demokrasi cocok brutal blak blakan anies serang prabowo demokrasi ala negara maju cocok raja negara otoriter
TXT0995,anies nasehat prabowo tata emosional negara 
TXT0996,bikin bangga deh ganjar mahfud alokasi belanja perintah bumn koperasi umkm moga laksana
TXT0997,jokowi pilpres 2024 besar hati rangkul prabowo prabowo penting utuh rakyat pecah damai jokowi duanya kalah ego masing satu bangsa
TXT0998,sebaiknya si got nga ikut debat dehnga mau apakalau nyerang 80t dikemanain polusi udara anies jawab ketika anies tanya 700t dijwab jangan buka rahasia negara nuduh orang sesat berati ini yah calon presiden
TXT0999,biasa rembuk musyawarah gaya pimpin ganjar gubernur jateng gass lanjut bantu tani nelayan hapus kredit macet
TXT1000,tolak juwono pilih prabowo jubir timnas amiin rp124 triliun anggar bangun 41 ribu ruang kelas
